model_id,model_name,paper_arch,native_framework,native_model_name,exactness_status,device_name,cuda_version,driver_version,cudnn_version,framework_version,trial_id,process_fresh_start,model_load_ms,first_call_ms,measured_iterations,mean_inference_ms,std_inference_ms,p50_inference_ms,p95_inference_ms,p99_inference_ms,min_inference_ms,max_inference_ms,mean_kernel_ms,std_kernel_ms,p95_kernel_ms,mean_end_to_end_ms,gpu_util_avg_pct,gpu_util_peak_pct,gpu_mem_avg_mb,gpu_mem_peak_mb,power_avg_w,power_peak_w,energy_j,mem_bandwidth_gbps,mem_bandwidth_supported,status,error_message,run_mode,profiler_artifact_paths,schema_version
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,1293.3915997855365,174.92019990459085,1024,3.030886225587892,0.3266223134257159,2.884600078687072,3.7973650265485044,3.906447880435735,2.7461000718176365,6.591599900275469,3.002689875662327,0.3248334988865386,3.7707136511802672,3.030886225587892,15.8,27.0,1685.0,1737.0,36.08,39.07,145.71841941754218,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,1273.744700010866,177.77720000594854,1024,3.0236527397846658,0.4516343839100661,2.8612499590963125,3.779685008339584,3.9118310110643506,2.715500071644783,11.740599991753697,2.9953225017525256,0.4491826567372451,3.7502415776252747,3.0236527397846658,11.2,28.0,1685.0,1737.0,35.862,39.1,145.16086859792938,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,1299.461399903521,181.49730004370213,1024,3.226170603511491,0.6414475411593722,2.9138500103726983,4.771925031673161,5.154159103985876,2.748599974438548,6.357700098305941,3.1967960956972092,0.6381315111773751,4.743920087814329,3.226170603511491,15.0,26.0,1685.0,1737.0,35.532,38.53,143.06251787599524,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,1270.3549000434577,179.16109994985163,1024,3.2065594650703133,0.6213563435898606,2.9051000019535422,4.67873505549505,5.06803909316659,2.7270999271422625,6.38719997368753,3.176712310872972,0.6174618755320234,4.642712140083309,3.2065594650703133,15.4,27.0,1685.0,1737.0,35.596,38.65,143.48805400135808,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,1288.1699001882225,179.59189997054636,1024,3.1258560566129745,0.6265733922692172,2.8447500662878156,4.719565098639578,5.087332881521434,2.6976000517606735,7.532499963417649,3.0965370004996657,0.6227382195399541,4.673230409622192,3.1258560566129745,15.2,27.0,1685.0,1737.0,35.814,38.76,145.33770361322095,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,3078.3323000650853,22.317999973893166,1024,8.612174216295898,0.36607799888311066,8.578450069762766,8.861894975416362,9.552596032153815,8.217999944463372,18.61289981752634,8.561558091081679,0.3646685995068189,8.802436876296998,8.612174216295898,0.0,0.0,1545.0,1545.0,32.648,33.05,295.8158382573969,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,3082.6420998200774,22.46460015885532,1024,8.545725203020993,0.19556828193644382,8.518849965184927,8.87874000472948,9.220552921760827,8.120800135657191,9.977800073102117,8.493897564709187,0.19122047935134587,8.811121320724487,8.545725203020993,0.0,0.0,1545.0,1545.0,33.089999999999996,33.38,300.49560906662254,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,3099.645799957216,22.4568999838084,1024,8.621726662795481,0.31460766365380427,8.566799922846258,9.0686600189656,9.802925165276974,8.109600050374866,12.735700001940131,8.567692121490836,0.3112246442571171,8.999655628204344,8.621726662795481,0.6,6.0,1545.0,1545.0,32.817,33.06,297.22588533271335,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,3061.9413999374956,22.235000040382147,1024,8.539302149983996,0.23813616268525906,8.512400090694427,8.839585038367659,9.334183186292645,8.11469997279346,12.078800005838275,8.496424651704729,0.2359006336257239,8.796569585800171,8.539302149983996,0.0,0.0,1545.0,1545.0,32.769,33.01,297.821702724552,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,3053.8136998657137,22.35109987668693,1024,8.542584080032611,0.36128348588025705,8.50375008303672,8.810380031354725,9.57082889275625,8.118500001728535,17.546699848026037,8.496963228099048,0.36047985332794324,8.754300880432128,8.542584080032611,0.0,0.0,1545.0,1545.0,32.855000000000004,33.1,298.5449628006073,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,1350.275499979034,232.11690015159547,1024,7.189395220166261,0.7270264240264717,6.808849982917309,8.636494888924062,9.072731013875455,6.570000201463699,12.444499880075455,7.14269228419289,0.7168284295441282,8.585824108123779,7.189395220166261,71.11111111111111,95.0,1761.2222222222222,1799.0,93.33444444444444,117.74,769.0673339793284,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,1370.0517998076975,243.08490008115768,1024,7.278206835735546,1.0174731173282572,6.875049904920161,8.6421950138174,8.978000991046429,6.575600011274219,28.678399976342916,7.228013343177736,0.9968530989960809,8.597455739974976,7.278206835735546,71.11111111111111,95.0,1761.2222222222222,1799.0,92.02777777777777,117.43,757.0764986499131,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,1335.9854000154883,230.14350002631545,1024,7.182327440887093,0.7896701735593735,6.752850022166967,8.654760010540485,9.001777064986527,6.585800088942051,16.901700058951974,7.139669900294393,0.7858893739695473,8.605388593673705,7.182327440887093,72.0,97.0,1761.2222222222222,1799.0,94.85444444444444,118.77,786.5546203397819,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,1335.4583999607712,223.33959979005158,1024,7.149474509560605,0.7624157398221865,6.734300055541098,8.638974791392684,9.233524047303945,6.598199950531125,13.7253999710083,7.100177969317883,0.7372031242244093,8.584898853302,7.149474509560605,71.44444444444444,97.0,1761.2222222222222,1799.0,94.06333333333333,119.52,773.461340569103,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,1337.469199905172,222.83430001698434,1024,7.025404783689737,0.645564785340316,6.7159500904381275,8.40809504734352,8.80754898302257,6.60800002515316,14.355599880218506,6.975216814316809,0.5997828260983193,8.346337795257567,7.025404783689737,65.0,95.0,1761.2222222222222,1799.0,94.96777777777778,121.84,784.7482405401707,,False,success,,clean_benchmark,{},1.3
